,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
14986,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-01,1617307200,36,0.26079,0.05306,0.00826,-0.02754,0.00166,2.33451,138.0,0.91,12 x 30,0.62,0.78,17.5,9.76,9.89,101 x 20,0.0,-0.61278,0.02447,0.00873,-0.02969,-0.00698,2.5715,,9.2,1.114
14987,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-01,1617307200,36,0.24189,0.05169,0.00824,-0.02573,0.00096,2.29876,6.0,0.72,40 x 20,0.6,0.66,18.0,10.3,10.55,41 x 75,9.65,-0.58487,0.02313,0.0082,-0.03229,-0.00716,2.77902,67.0,9.7,1.174
14988,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-01,1617307200,36,0.23805,0.04917,0.00843,-0.02627,0.00089,2.40078,0.0,0.85,12 x 42,0.59,0.7,19.0,11.26,11.35,31 x 20,10.6,-0.58941,0.01879,0.00853,-0.03225,-0.00766,2.81,92.0,10.7,1.295
14989,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-01,1617307200,36,0.22191,0.04681,0.00739,-0.0256,0.00147,2.4212,88.0,0.59,1 x 20,0.57,0.59,20.0,12.2,12.3,46 x 10,12.01,-0.57843,0.01549,0.00801,-0.03262,-0.00693,2.92853,20.0,11.7,1.415
14990,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.9888,0.00278,0.00062,-0.00311,0.00145,3.45619,2.0,7.87,39 x 36,7.24,7.45,1.0,0.0,0.03,0 x 47,0.0,-0.00468,0.00157,0.00072,-0.00118,-0.0005,2.63328,,7.3,0.879
14991,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.96654,0.00809,0.00264,-0.00697,0.00216,2.95898,,0.0,82 x 36,6.16,6.79,2.0,0.0,0.04,0 x 57,0.0,-0.00651,0.0034,0.00043,-0.00111,-2e-05,1.76756,,6.3,0.758
14992,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,1.0,0.0,0.0,0.0,0.0045,,,0.0,94 x 40,4.9,5.35,3.0,0.0,0.04,0 x 44,0.0,-0.00992,0.00642,0.00109,-0.0006,0.0,1.28475,,5.3,0.638
14993,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.98393,0.01305,0.00173,-0.00143,0.00501,0.98802,15.0,4.6,74 x 49,4.25,4.36,4.0,0.0,0.02,0 x 26,0.01,-0.00578,0.00639,0.00063,-0.0004,-0.00027,0.81176,37.0,4.3,0.517
14994,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.94868,0.03671,0.00287,-0.00281,0.00644,0.91699,94.0,3.45,103 x 23,3.3,3.39,5.0,0.04,0.06,44 x 175,0.06,-0.04408,0.03435,0.00326,-0.00196,-0.00097,0.86906,181.0,3.3,0.396
14995,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.83174,0.07038,0.00733,-0.00846,0.00565,1.14531,186.0,2.7,36 x 20,2.63,2.71,6.0,0.33,0.39,238 x 20,0.33,-0.16258,0.07158,0.00728,-0.00769,-0.00284,1.10054,342.0,2.3,0.275
14996,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.72039,0.08067,0.01018,-0.0136,0.00539,1.33781,64.0,2.3,12 x 20,2.2,2.28,7.0,0.87,1.0,260 x 70,0.86,-0.27819,0.08101,0.00995,-0.01316,-0.00415,1.31985,120.0,1.3,0.155
14997,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.63471,0.08036,0.01213,-0.01716,0.00487,1.50252,318.0,1.94,12 x 50,1.92,1.99,8.0,1.6,1.72,109 x 5,1.65,-0.36349,0.07897,0.01209,-0.01653,-0.0056,1.49402,90.0,0.3,0.034
14998,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.56827,0.0772,0.01192,-0.01969,0.00387,1.63477,510.0,1.77,56 x 18,1.71,1.79,9.0,2.4,2.49,26 x 12,2.41,-0.42623,0.07397,0.01207,-0.01907,-0.00673,1.62693,106.0,0.7,0.087
14999,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.51663,0.07313,0.01278,-0.02102,0.00409,1.74983,637.0,1.57,11 x 20,1.57,1.62,10.0,3.25,3.36,40 x 44,3.24,-0.47085,0.06686,0.01175,-0.02029,-0.00794,1.76047,119.0,1.7,0.208
15000,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.47191,0.06992,0.01219,-0.0222,0.0031,1.82674,,1.45,46 x 20,1.39,1.49,11.0,4.1,4.21,63 x 20,4.0,-0.50654,0.06073,0.01231,-0.02179,-0.00863,1.85181,143.0,2.7,0.329
15001,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.44228,0.06553,0.01183,-0.023,0.00329,1.9336,242.0,1.36,20 x 31,1.33,1.4,12.0,4.65,5.1,355 x 20,4.9,-0.55749,0.05796,0.01208,-0.02026,-0.00939,1.81017,570.0,3.7,0.449
15002,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.41068,0.06252,0.01255,-0.02335,0.00259,1.99745,607.0,1.29,59 x 30,1.22,1.32,13.0,5.89,6.0,91 x 12,5.58,-0.54528,0.04776,0.01103,-0.02265,-0.00981,2.04947,33.0,4.7,0.57
15003,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.38587,0.05952,0.01195,-0.02427,0.00316,2.06255,55.0,1.19,36 x 20,1.14,1.23,14.0,6.86,6.94,73 x 41,6.45,-0.54929,0.0415,0.01103,-0.02392,-0.00958,2.17195,1.0,5.7,0.691
15004,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.36619,0.05678,0.0118,-0.02375,0.00289,2.12562,161.0,1.14,34 x 42,1.08,1.17,15.0,7.75,7.9,244 x 40,7.6,-0.55448,0.03632,0.01112,-0.02427,-0.01029,2.26434,1.0,6.7,0.812
15005,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.35574,0.05387,0.01199,-0.02477,0.00296,2.21982,2.0,1.11,53 x 470,1.03,1.2,16.0,8.71,8.85,208 x 36,8.4,-0.55135,0.03149,0.01094,-0.02471,-0.01058,2.37345,1.0,7.7,0.932
15006,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.33037,0.05221,0.01129,-0.02461,0.00291,2.22668,67.0,1.02,29 x 39,0.98,1.06,17.0,9.71,9.81,20 x 40,9.2,-0.54251,0.02725,0.01014,-0.02613,-0.01056,2.50439,2.0,8.7,1.053
15007,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.31527,0.05025,0.01131,-0.0246,0.00264,2.27178,19.0,1.0,32 x 20,0.95,1.0,18.0,10.6,10.75,91 x 36,10.1,-0.53952,0.02364,0.01002,-0.02655,-0.0101,2.58554,2.0,9.7,1.174
15008,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-04-16,1618603200,51,0.30211,0.04843,0.01105,-0.02477,0.00221,2.31356,126.0,0.93,20 x 12,0.91,0.96,19.0,11.6,11.71,40 x 36,11.25,-0.52715,0.02035,0.00983,-0.02745,-0.01019,2.71408,1.0,10.7,1.295
15009,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.08386,0.00032,5e-05,-0.00101,-0.00019,,3.0,7.85,60 x 48,6.65,7.41,1.0,0.0,0.03,0 x 42,0.07,-0.0999,0.0,-11.7204,0.0,0.0,,2.0,7.3,0.879
15010,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.08185,0.00057,0.00031,-0.00123,0.0004,,25.0,6.56,41 x 52,6.25,6.35,2.0,0.0,0.02,0 x 15,0.02,-0.09957,0.0,-21.71996,0.0,0.0,,20.0,6.3,0.758
15011,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07914,0.00069,0.00098,-0.0021,6e-05,,126.0,5.35,10 x 77,5.3,5.4,3.0,0.01,0.04,41 x 20,0.03,-0.09963,0.0,0.08446,0.0,0.0,,119.0,5.3,0.638
15012,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07761,0.00083,0.00124,-0.00213,0.00068,,179.0,4.55,42 x 30,4.4,4.55,4.0,0.18,0.24,39 x 30,0.16,-0.09988,0.0,0.08455,0.0,0.0,,50.0,4.3,0.517
15013,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.0764,0.00084,0.00116,-0.00276,2e-05,,735.0,3.95,36 x 20,3.85,3.95,5.0,0.57,0.65,90 x 26,0.57,-0.09982,0.0,0.08396,0.0,0.0,,22.0,3.3,0.396
15014,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07465,0.00089,0.0012,-0.00302,0.00046,,39.0,3.55,36 x 31,3.46,3.55,6.0,1.18,1.25,43 x 27,1.15,-0.09961,0.0,0.08394,0.0,0.0,,7.0,2.3,0.275
15015,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07364,0.00101,0.00169,-0.00256,3e-05,,354.0,3.24,38 x 64,3.14,3.31,7.0,1.89,1.93,19 x 1,1.84,-0.09973,0.0,0.08321,0.0,0.0,,162.0,1.3,0.155
15016,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07282,0.00099,0.00137,-0.00332,0.00014,,590.0,2.98,38 x 23,2.93,2.98,8.0,2.69,2.71,10 x 10,2.66,-0.10033,0.0,0.08292,0.0,0.0,,50.0,0.3,0.034
15017,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07128,0.0011,0.00104,-0.00338,0.00055,,296.0,2.8,38 x 37,2.72,2.83,9.0,3.45,3.56,46 x 46,3.52,-0.10042,0.0,0.08263,0.0,0.0,,61.0,0.7,0.087
15018,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07071,0.00106,0.00141,-0.00294,0.00059,,819.0,2.62,90 x 1,2.63,2.63,10.0,4.3,4.39,20 x 46,4.2,-0.10018,0.0,0.08215,0.0,0.0,,27.0,1.7,0.208
15019,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06962,0.00115,0.0016,-0.00313,0.00042,,162.0,2.5,15 x 249,2.45,2.57,11.0,5.15,5.25,20 x 36,5.1,-0.09954,0.0,0.08165,0.0,0.0,,57.0,2.7,0.329
15020,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07216,0.00132,0.00202,-0.00344,-2e-05,,212.0,2.37,10 x 38,2.33,2.42,12.0,6.0,6.15,98 x 81,6.05,-0.09993,0.0,0.08183,0.0,0.0,,11.0,3.7,0.449
15021,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07086,0.0013,0.00167,-0.00317,0.00054,,235.0,2.32,3 x 43,2.27,2.32,13.0,6.9,7.0,20 x 50,6.6,-0.10043,0.0,0.08146,0.0,0.0,,7.0,4.7,0.57
15022,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.07022,0.00132,0.00128,-0.00355,0.00017,,161.0,2.15,10 x 41,2.13,2.2,14.0,7.8,7.9,41 x 36,6.52,-0.09957,0.0,0.08104,0.0,0.0,,5.0,5.7,0.691
15023,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06912,0.00138,0.00208,-0.0033,0.00034,,235.0,2.08,1 x 13,2.08,2.11,15.0,8.69,8.8,72 x 33,8.65,-0.09984,0.0,0.08111,0.0,0.0,,267.0,6.7,0.812
15024,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06899,0.00143,0.00154,-0.0036,0.00031,,141.0,2.0,12 x 37,1.95,2.05,16.0,9.65,9.75,16 x 61,9.75,-0.10038,0.0,0.08019,0.0,0.0,,1.0,7.7,0.932
15025,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06809,0.00138,0.00202,-0.00418,0.00074,,3.0,1.98,39 x 64,1.87,1.96,17.0,10.6,10.66,12 x 12,10.45,-0.09994,0.0,0.0804,0.0,0.0,,6.0,8.7,1.053
15026,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06696,0.00142,0.00115,-0.00385,0.00037,,24.0,1.91,1 x 30,1.83,1.91,18.0,11.51,11.59,41 x 22,11.42,-0.10023,0.0,0.07989,0.0,0.0,,3.0,9.7,1.174
15027,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06657,0.00143,0.00179,-0.0041,-0.00012,,8.0,1.92,20 x 54,1.75,1.81,19.0,12.45,12.54,20 x 36,12.13,-0.09992,0.0,0.0798,0.0,0.0,,0.0,10.7,1.295
15028,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06588,0.00148,0.00168,-0.00428,0.00052,,287.0,1.72,20 x 43,1.69,1.78,20.0,13.35,13.51,141 x 166,13.05,-0.09983,0.0,0.07944,0.0,0.0,,0.0,11.7,1.415
15029,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06561,0.00148,0.00191,-0.00421,0.00068,,6.0,1.74,20 x 39,1.65,1.73,21.0,14.3,14.44,186 x 82,14.05,-0.09971,0.0,0.0787,0.0,0.0,,2.0,12.7,1.536
15030,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06504,0.00146,0.00131,-0.00378,0.00071,,17.0,1.67,12 x 20,1.6,1.66,22.0,15.3,15.4,13 x 93,14.9,-0.10007,0.0,0.07859,0.0,0.0,,1.0,13.7,1.657
15031,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06469,0.00151,0.00204,-0.00405,-8e-05,,1.0,1.6,12 x 44,1.55,1.6,23.0,16.2,16.36,85 x 122,14.25,-0.1003,0.0,0.07817,0.0,0.0,,11.0,14.7,1.778
15032,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06398,0.00144,0.00154,-0.00407,0.00066,,4.0,1.57,12 x 38,1.5,1.58,24.0,17.2,17.3,25 x 86,16.85,-0.10021,0.0,0.07767,0.0,0.0,,2.0,15.7,1.899
15033,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06304,0.00151,0.00194,-0.00413,0.00015,,49.0,1.49,20 x 20,1.46,1.51,25.0,18.14,18.25,31 x 36,18.05,-0.09982,0.0,0.07749,0.0,0.0,,423.0,16.7,2.019
15034,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06248,0.00148,0.00163,-0.00447,0.00066,,1.0,1.57,12 x 30,1.43,1.49,26.0,19.1,19.2,36 x 40,18.85,-0.09967,0.0,0.07765,0.0,0.0,,1.0,17.7,2.14
15035,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06229,0.00147,0.00205,-0.00405,0.00054,,1.0,1.83,12 x 15,1.39,1.44,27.0,20.06,20.15,41 x 20,19.6,-0.10001,0.0,0.07744,0.0,0.0,,3.0,18.7,2.261
15036,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.0623,0.00146,0.0016,-0.00413,0.0002,,0.0,2.04,12 x 20,1.34,1.41,28.0,21.05,21.56,31 x 152,20.02,-0.09951,0.0,0.07679,0.0,0.0,,1.0,19.7,2.382
15037,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06156,0.00153,0.00169,-0.00411,0.0001,,15.0,1.66,13 x 13,1.32,1.39,29.0,22.0,22.11,31 x 36,20.99,-0.10034,0.0,0.07661,0.0,0.0,,1.0,20.7,2.502
15038,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06153,0.00157,0.00193,-0.00389,0.00061,,36.0,1.34,5 x 20,1.3,1.32,30.0,22.95,23.04,47 x 44,22.68,-0.09991,0.0,0.07569,0.0,0.0,,1.0,21.7,2.623
15039,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06034,0.0015,0.00178,-0.00391,-0.00016,,1.0,1.29,10 x 20,1.27,1.31,31.0,23.91,24.05,143 x 73,24.0,-0.09975,0.0,0.07603,0.0,0.0,,0.0,22.7,2.744
15040,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06076,0.00156,0.00188,-0.00402,7e-05,,3.0,1.27,20 x 39,1.22,1.33,32.0,24.14,25.0,238 x 36,24.6,-0.10047,0.0,0.07535,0.0,0.0,,2.0,23.7,2.865
15041,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.06016,0.00154,0.00136,-0.00373,-8e-05,,1.0,2.0,20 x 30,1.19,1.25,33.0,25.85,25.94,55 x 20,25.45,-0.10012,0.0,0.07462,0.0,0.0,,1.0,24.7,2.986
15042,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05957,0.0015,0.00162,-0.00423,0.00016,,2.0,1.47,12 x 20,1.18,1.23,34.0,26.85,26.95,36 x 30,26.47,-0.09982,0.0,0.07465,0.0,0.0,,2.0,25.7,3.106
15043,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05926,0.00155,0.00156,-0.00444,0.00018,,29.0,1.22,36 x 20,1.13,1.2,35.0,27.81,27.9,46 x 36,27.67,-0.10026,0.0,0.07415,0.0,0.0,,1.0,26.7,3.227
15044,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05837,0.00157,0.00151,-0.00455,0.00051,,1.0,1.37,13 x 30,1.12,1.19,36.0,28.75,28.86,135 x 1,28.5,-0.10042,0.0,0.07395,0.0,0.0,,1.0,27.7,3.348
15045,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05848,0.00158,0.00207,-0.00371,0.00032,,5.0,1.13,41 x 20,1.09,1.15,37.0,29.75,29.85,30 x 20,29.52,-0.09971,0.0,0.07413,0.0,0.0,,1.0,28.7,3.469
15046,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05842,0.00154,0.00175,-0.00433,0.00055,,10.0,1.7,36 x 20,1.06,1.14,38.0,30.75,30.85,13 x 36,22.81,-0.09978,0.0,0.07346,0.0,0.0,,0.0,29.7,3.589
15047,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05797,0.00157,0.00199,-0.00385,-1e-05,,17.0,1.27,37 x 20,1.07,1.11,39.0,31.7,31.79,47 x 12,31.45,-0.1005,0.0,0.07334,0.0,0.0,,7.0,30.7,3.71
15048,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05767,0.00155,0.00153,-0.00436,7e-05,,102.0,1.07,7 x 20,1.05,1.09,40.0,32.7,32.8,31 x 36,32.4,-0.10041,0.0,0.07272,0.0,0.0,,14.0,31.7,3.831
15049,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05725,0.0016,0.00139,-0.00449,0.00041,,1.0,1.25,31 x 20,1.02,1.08,41.0,33.66,33.75,31 x 12,32.35,-0.09999,0.0,0.07217,0.0,0.0,,2.0,32.7,3.952
15050,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05668,0.00159,0.00133,-0.0041,0.0005,,1.0,1.17,13 x 39,0.98,1.11,42.0,34.64,35.26,41 x 36,20.0,-0.10049,0.0,0.07224,0.0,0.0,,0.0,33.7,4.072
15051,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.0565,0.00152,0.00198,-0.00368,0.00065,,0.0,1.27,45 x 20,0.86,1.01,43.0,35.59,36.55,54 x 36,34.43,-0.09995,0.0,0.07238,0.0,0.0,,10.0,34.7,4.193
15052,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05594,0.00159,0.00187,-0.00424,-0.00015,,3.0,1.22,15 x 15,0.95,1.01,44.0,35.85,37.41,46 x 33,35.38,-0.09961,0.0,0.07178,0.0,0.0,,46.0,35.7,4.314
15053,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05595,0.00157,0.00185,-0.00425,0.00068,,3.0,0.95,15 x 41,0.92,1.01,45.0,37.54,37.75,63 x 36,37.42,-0.09969,0.0,0.07147,0.0,0.0,,1.0,36.7,4.435
15054,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05556,0.0016,0.00193,-0.00422,0.00082,,10.0,1.27,12 x 40,0.91,0.98,46.0,38.61,38.7,20 x 36,37.27,-0.09993,0.0,0.07082,0.0,0.0,,19.0,37.7,4.556
15055,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05508,0.00162,0.00165,-0.00432,0.00076,,1.0,1.52,15 x 37,0.9,1.06,47.0,39.56,39.69,30 x 23,38.19,-0.09969,0.0,0.07069,0.0,0.0,,1.0,38.7,4.676
15056,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05558,0.0016,0.00228,-0.00406,-0.00015,,4.0,1.23,30 x 14,0.89,0.95,48.0,40.55,41.0,16 x 36,38.8,-0.1,0.0,0.07059,0.0,0.0,,2.0,39.7,4.797
15057,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05438,0.00153,0.00158,-0.00399,0.00075,,2.0,1.13,526 x 20,0.57,0.92,49.0,41.09,41.91,41 x 36,38.7,-0.09961,0.0,0.07034,0.0,0.0,,5.0,40.7,4.918
15058,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05486,0.00157,0.00227,-0.00444,0.00044,,29.0,0.89,64 x 20,0.83,0.91,50.0,42.45,43.46,55 x 65,40.85,-0.10043,0.0,0.07006,0.0,0.0,,2.0,41.7,5.039
15059,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05384,0.00159,0.00212,-0.00457,0.00051,,6.0,1.3,74 x 20,0.8,0.89,51.0,43.5,44.15,36 x 36,39.8,-0.09984,0.0,0.06911,0.0,0.0,,1.0,42.7,5.159
15060,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.0538,0.00157,0.00202,-0.00419,0.00047,,1.0,1.02,60 x 76,0.69,1.07,52.0,44.49,44.94,31 x 36,37.37,-0.09976,0.0,0.0689,0.0,0.0,,0.0,43.7,5.28
15061,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05408,0.00157,0.00195,-0.00378,-0.00013,,0.0,5.82,14 x 13,0.81,0.87,53.0,45.46,45.55,28 x 20,44.0,-0.10034,0.0,0.06858,0.0,0.0,,2.0,44.7,5.401
15062,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05367,0.00155,0.00195,-0.00423,0.00047,,13.0,1.0,14 x 39,0.8,0.88,54.0,46.4,47.04,69 x 46,42.2,-0.09977,0.0,0.06818,0.0,0.0,,2.0,45.7,5.522
15063,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05312,0.00157,0.00221,-0.00443,0.00035,,4.0,0.84,85 x 39,0.72,0.91,55.0,47.45,47.56,12 x 12,45.69,-0.09979,0.0,0.06774,0.0,0.0,,1.0,46.7,5.643
15064,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05311,0.00156,0.00208,-0.00466,0.00017,,1.0,1.31,46 x 31,0.79,0.84,56.0,46.85,48.5,42 x 10,35.0,-0.10014,0.0,0.06798,0.0,0.0,,0.0,47.7,5.763
15065,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05281,0.00155,0.00158,-0.00388,0.00036,,1.0,1.21,10 x 41,0.76,0.85,57.0,49.36,51.15,51 x 36,35.1,-0.09971,0.0,0.06759,0.0,0.0,,0.0,48.7,5.884
15066,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05286,0.00156,0.0015,-0.00453,0.00068,,2.0,0.78,340 x 20,0.64,0.82,58.0,50.34,52.35,36 x 22,0.0,-0.10009,0.0,0.06679,0.0,0.0,,,49.7,6.005
15067,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05209,0.00162,0.00137,-0.00388,0.00048,,0.0,0.83,42 x 20,0.71,0.81,59.0,51.34,52.4,49 x 36,0.0,-0.09967,0.0,0.06665,0.0,0.0,,,50.7,6.126
15068,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05248,0.00163,0.00212,-0.00458,0.00011,,58.0,0.78,35 x 39,0.76,0.8,60.0,52.4,52.5,30 x 36,49.8,-0.09987,0.0,0.06712,0.0,0.0,,6.0,51.7,6.246
15069,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.0507,0.00164,0.00192,-0.00397,-9e-05,,1.0,0.71,36 x 20,0.67,0.74,65.0,57.3,57.46,49 x 36,55.18,-0.1003,0.0,0.06514,0.0,0.0,,5.0,56.7,6.85
15070,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.05052,0.00164,0.00151,-0.00433,0.00026,,9.0,0.69,42 x 15,0.62,0.68,70.0,62.24,63.01,46 x 36,57.0,-0.10041,0.0,0.06306,0.0,0.0,,3.0,61.7,7.454
15071,1614200400,2021-02-24 16:00,2021-02-24,16.0,8.28,2021-06-18,1624046400,114,0.04877,0.00157,0.00225,-0.00452,-0.00016,,4.0,0.61,5 x 20,0.6,0.67,75.0,67.21,67.64,56 x 151,65.77,-0.09955,0.0,0.06168,0.0,0.0,,1.0,66.7,8.058
